time	rpm	volt	inp	pwm	raw
0.0	8.44	0.6	25	5.0	28.13
0.02	1.55	0.6	25	5.0	-14.54
0.04	5.87	0.6	25	5.0	15.96
0.06	9.85	0.6	25	5.0	19.15
0.08	13.21	0.6	25	5.0	21.05
0.1	15.56	0.6	25	5.0	21.05
0.12	17.4	0.6	25	5.0	21.69
0.14	18.68	0.6	25	5.0	21.67
0.16	19.58	0.6	25	5.0	21.68
0.18	20.21	0.6	25	5.0	21.69
0.2	20.66	0.6	25	5.0	21.7
0.22	21.16	0.6	25	5.0	22.32
0.24	21.5	0.6	25	5.0	22.29
0.26	21.56	0.6	25	5.0	21.72
0.28	21.79	0.6	25	5.0	22.32
0.3	21.76	0.6	25	5.0	21.69
0.32	21.93	0.6	25	5.0	22.32
0.34	21.86	0.6	25	5.0	21.69
0.36	21.8	0.6	25	5.0	21.67
0.38	21.77	0.6	25	5.0	21.68
0.4	21.93	0.6	25	5.0	22.31
0.42	21.86	0.6	25	5.0	21.69
0.44	22.19	0.6	25	5.0	22.96
0.46	22.23	0.6	25	5.0	22.32
0.48	22.26	0.6	25	5.0	22.32
0.5	22.28	0.6	25	5.0	22.32
0.52	22.5	0.6	25	5.0	23.01
0.54	22.43	0.6	25	5.0	22.27
0.56	22.4	0.6	25	5.0	22.32
0.58	22.57	0.6	25	5.0	22.96
0.6	22.68	0.6	25	5.0	22.96
0.62	22.77	0.6	25	5.0	22.96
0.64	22.63	0.6	25	5.0	22.33
0.66	22.53	0.6	25	5.0	22.3
0.68	22.67	0.6	25	5.0	22.98
0.7	22.58	0.6	25	5.0	22.37
0.72	22.68	0.6	25	5.0	22.91
0.74	22.76	0.6	25	5.0	22.96
0.76	22.82	0.6	25	5.0	22.94
0.78	22.67	0.6	25	5.0	22.33
0.8	22.76	0.6	25	5.0	22.97
0.82	22.81	0.6	25	5.0	22.94
0.84	22.86	0.6	25	5.0	22.97
0.86	22.89	0.6	25	5.0	22.96
0.88	22.72	0.6	25	5.0	22.31
0.9	22.79	0.6	25	5.0	22.97
0.92	22.64	0.6	25	5.0	22.3
0.94	22.56	0.6	25	5.0	22.35
0.96	22.49	0.6	25	5.0	22.32
0.98	22.63	0.6	25	5.0	22.96
1.0	22.34	0.6	25	5.0	21.67
1.02	22.3	0.6	25	5.0	22.21
1.04	22.12	0.6	25	5.0	21.68
1.06	22.18	0.6	25	5.0	22.34
1.08	22.05	0.6	25	5.0	21.74
1.1	21.95	0.6	25	5.0	21.72
1.12	22.06	0.6	25	5.0	22.33
1.14	22.14	0.6	25	5.0	22.33
1.16	22.0	0.6	25	5.0	21.68
1.18	21.91	0.6	25	5.0	21.69
1.2	22.03	0.6	25	5.0	22.32
1.22	22.12	0.6	25	5.0	22.32
1.24	21.99	0.6	25	5.0	21.7
1.26	21.89	0.6	25	5.0	21.64
1.28	21.83	0.6	25	5.0	21.71
1.3	21.79	0.6	25	5.0	21.68
1.32	21.95	0.6	25	5.0	22.34
1.34	21.87	0.6	25	5.0	21.68
1.36	21.82	0.6	25	5.0	21.69
1.38	21.77	0.6	25	5.0	21.68
1.4	21.94	0.6	25	5.0	22.33
1.42	21.86	0.6	25	5.0	21.68
1.44	21.81	0.6	25	5.0	21.69
1.46	21.77	0.6	25	5.0	21.68
1.48	21.75	0.6	25	5.0	21.68
1.5	21.73	0.6	25	5.0	21.68
1.52	21.52	0.6	25	5.0	21.05
1.54	21.56	0.6	25	5.0	21.65
1.56	21.61	0.6	25	5.0	21.71
1.58	21.63	0.6	25	5.0	21.68
1.6	21.65	0.6	25	5.0	21.69
1.62	21.66	0.6	25	5.0	21.68
1.64	21.67	0.6	25	5.0	21.69
1.66	21.48	0.6	25	5.0	21.04
1.68	21.54	0.6	25	5.0	21.68
1.7	21.58	0.6	25	5.0	21.68
1.72	21.61	0.6	25	5.0	21.68
1.74	21.63	0.6	25	5.0	21.69
1.76	21.65	0.6	25	5.0	21.69
1.78	21.65	0.6	25	5.0	21.66
1.8	21.86	0.6	25	5.0	22.34
1.82	21.81	0.6	25	5.0	21.69
1.84	21.78	0.6	25	5.0	21.73
1.86	21.93	0.6	25	5.0	22.26
1.88	21.86	0.6	25	5.0	21.69
1.9	21.99	0.6	25	5.0	22.3
1.92	21.9	0.6	25	5.0	21.68
1.94	21.84	0.6	25	5.0	21.71
1.96	21.98	0.6	25	5.0	22.32
1.98	21.87	0.6	25	5.0	21.6
2.0	21.83	0.6	25	5.0	21.75
2.02	21.76	0.6	25	5.0	21.6
2.04	21.93	0.6	25	5.0	22.32
2.06	22.05	0.6	25	5.0	22.34
2.08	22.14	0.6	25	5.0	22.35
2.1	22.02	0.6	25	5.0	21.72
2.12	22.11	0.6	25	5.0	22.33
2.14	21.99	0.6	25	5.0	21.69
2.16	21.89	0.6	25	5.0	21.68
2.18	22.01	0.6	25	5.0	22.29
2.2	21.92	0.6	25	5.0	21.72
2.22	21.85	0.6	25	5.0	21.68
2.24	21.81	0.6	25	5.0	21.73
2.26	21.76	0.6	25	5.0	21.64
2.28	21.54	0.6	25	5.0	21.02
2.3	21.4	0.6	25	5.0	21.07
2.32	21.48	0.6	25	5.0	21.68
2.34	21.35	0.6	25	5.0	21.05
2.36	21.27	0.6	25	5.0	21.09
2.38	21.38	0.6	25	5.0	21.64
2.4	21.28	0.6	25	5.0	21.05
2.42	21.4	0.6	25	5.0	21.68
2.44	21.48	0.6	25	5.0	21.67
2.46	21.36	0.6	25	5.0	21.06
2.48	21.45	0.6	25	5.0	21.68
2.5	21.52	0.6	25	5.0	21.69
2.52	21.38	0.6	25	5.0	21.05
2.54	21.47	0.6	25	5.0	21.69
2.56	21.53	0.6	25	5.0	21.68
2.58	21.58	0.6	25	5.0	21.67
2.6	21.42	0.6	25	5.0	21.06
2.62	21.69	0.6	25	5.0	22.32
2.64	21.7	0.6	25	5.0	21.74
2.66	21.68	0.6	25	5.0	21.63
2.68	21.49	0.6	25	5.0	21.05
2.7	21.55	0.6	25	5.0	21.68
2.72	21.59	0.6	25	5.0	21.68
2.74	21.62	0.6	25	5.0	21.69
2.76	21.64	0.6	25	5.0	21.68
2.78	21.65	0.6	25	5.0	21.68
2.8	21.66	0.6	25	5.0	21.69
2.82	21.68	0.6	25	5.0	21.73
2.84	21.67	0.6	25	5.0	21.64
2.86	21.67	0.6	25	5.0	21.68
2.88	21.48	0.6	25	5.0	21.04
2.9	21.54	0.6	25	5.0	21.69
2.92	21.57	0.6	25	5.0	21.64
2.94	21.62	0.6	25	5.0	21.72
2.96	21.64	0.6	25	5.0	21.69
2.98	21.65	0.6	25	5.0	21.66
3.0	21.66	0.6	25	5.0	21.7
3.02	21.64	0.6	25	5.0	21.59
3.04	21.66	0.6	25	5.0	21.7
3.06	21.47	0.6	25	5.0	21.04
3.08	21.55	0.6	25	5.0	21.72
3.1	21.79	0.6	25	5.0	22.36
3.12	21.95	0.6	25	5.0	22.33
3.14	22.06	0.6	25	5.0	22.32
3.16	22.15	0.6	25	5.0	22.34
3.18	22.19	0.6	25	5.0	22.31
3.2	22.23	0.6	25	5.0	22.32
3.22	22.26	0.6	25	5.0	22.32
3.24	22.28	0.6	25	5.0	22.32
3.26	22.48	0.6	25	5.0	22.97
3.28	22.43	0.6	25	5.0	22.31
3.3	22.39	0.6	25	5.0	22.3
3.32	22.38	0.6	25	5.0	22.35
3.34	22.57	0.6	25	5.0	23.01
3.36	22.67	0.6	25	5.0	22.92
3.38	22.57	0.6	25	5.0	22.32
3.4	22.7	0.6	25	5.0	23.01
3.42	22.57	0.6	25	5.0	22.27
3.44	22.69	0.6	25	5.0	22.96
3.46	22.57	0.6	25	5.0	22.29
3.48	22.69	0.6	25	5.0	22.99
3.5	22.77	0.6	25	5.0	22.96
3.52	22.83	0.6	25	5.0	22.96
3.54	22.68	0.6	25	5.0	22.32
3.56	22.77	0.6	25	5.0	22.98
3.58	22.63	0.6	25	5.0	22.31
3.6	22.54	0.6	25	5.0	22.33
3.62	22.47	0.6	25	5.0	22.32
3.64	22.44	0.6	25	5.0	22.38
3.66	22.39	0.6	25	5.0	22.27
3.68	22.37	0.6	25	5.0	22.32
3.7	22.36	0.6	25	5.0	22.32
3.72	22.34	0.6	25	5.0	22.31
3.74	22.34	0.6	25	5.0	22.33
3.76	22.14	0.6	25	5.0	21.69
3.78	22.19	0.6	25	5.0	22.32
3.8	22.23	0.6	25	5.0	22.32
3.82	22.25	0.6	25	5.0	22.27
3.84	22.09	0.6	25	5.0	21.72
3.86	22.16	0.6	25	5.0	22.34
3.88	22.21	0.6	25	5.0	22.31
3.9	22.05	0.6	25	5.0	21.7
3.92	22.13	0.6	25	5.0	22.3
3.94	22.0	0.6	25	5.0	21.7
3.96	22.1	0.6	25	5.0	22.33
3.98	21.97	0.6	25	5.0	21.68
4.0	22.08	0.6	25	5.0	22.33
4.02	22.09	0.6	25	5.0	22.12
4.04	21.99	0.6	25	5.0	21.74
4.06	21.91	0.6	25	5.0	21.73
4.08	22.04	0.6	25	5.0	22.35
4.1	21.95	0.6	25	5.0	21.74
4.12	21.68	0.6	25	5.0	21.05
4.14	21.87	0.6	25	5.0	22.32
4.16	21.81	0.6	25	5.0	21.67
4.18	21.59	0.6	25	5.0	21.06
4.2	21.62	0.6	25	5.0	21.69
4.22	21.64	0.6	25	5.0	21.68
4.24	21.65	0.6	25	5.0	21.68
4.26	21.66	0.6	25	5.0	21.68
4.28	21.48	0.6	25	5.0	21.05
4.3	21.55	0.6	25	5.0	21.74
4.32	21.38	0.6	25	5.0	20.98
4.34	21.48	0.6	25	5.0	21.7
4.36	21.73	0.6	25	5.0	22.33
4.38	21.72	0.6	25	5.0	21.68
4.4	21.71	0.6	25	5.0	21.69
4.42	21.89	0.6	25	5.0	22.32
4.44	21.83	0.6	25	5.0	21.68
4.46	21.78	0.6	25	5.0	21.68
4.48	21.95	0.6	25	5.0	22.33
4.5	22.06	0.6	25	5.0	22.32
4.52	21.95	0.6	25	5.0	21.69
4.54	21.88	0.6	25	5.0	21.72
4.56	22.0	0.6	25	5.0	22.29
4.58	21.91	0.6	25	5.0	21.69
4.6	21.84	0.6	25	5.0	21.68
4.62	21.98	0.6	25	5.0	22.3
4.64	22.08	0.6	25	5.0	22.33
4.66	21.96	0.6	25	5.0	21.67
4.68	22.07	0.6	25	5.0	22.32
4.7	22.11	0.6	25	5.0	22.2
4.72	22.17	0.6	25	5.0	22.31
4.74	22.02	0.6	25	5.0	21.68
4.76	22.12	0.6	25	5.0	22.33
4.78	21.98	0.6	25	5.0	21.67
4.8	22.08	0.6	25	5.0	22.32
4.82	21.97	0.6	25	5.0	21.69
4.84	21.88	0.6	25	5.0	21.66
4.86	21.82	0.6	25	5.0	21.7
4.88	21.59	0.6	25	5.0	21.05
4.9	21.43	0.6	25	5.0	21.05
4.92	21.49	0.6	25	5.0	21.64
4.94	21.56	0.6	25	5.0	21.71
4.96	21.41	0.6	25	5.0	21.05
4.98	21.49	0.6	25	5.0	21.69
5.0	21.36	3.38	35	28.13	21.05
5.02	22.32	3.38	35	28.13	24.57
5.04	23.8	3.38	35	28.13	27.25
5.06	25.7	3.38	35	28.13	30.14
5.08	27.37	3.38	35	28.13	31.27
5.1	28.6	3.38	35	28.13	31.46
5.12	29.6	3.38	35	28.13	31.94
5.14	30.29	3.38	35	28.13	31.9
5.16	30.97	3.38	35	28.13	32.55
5.18	31.24	3.38	35	28.13	31.88
5.2	31.44	3.38	35	28.13	31.9
5.22	31.77	3.38	35	28.13	32.53
5.24	31.8	3.38	35	28.13	31.88
5.26	32.02	3.38	35	28.13	32.53
5.28	32.15	3.38	35	28.13	32.44
5.3	32.09	3.38	35	28.13	31.97
5.32	32.22	3.38	35	28.13	32.53
5.34	32.1	3.38	35	28.13	31.82
5.36	32.25	3.38	35	28.13	32.58
5.38	32.11	3.38	35	28.13	31.8
5.4	32.26	3.38	35	28.13	32.61
5.42	32.34	3.38	35	28.13	32.53
5.44	32.21	3.38	35	28.13	31.89
5.46	32.3	3.38	35	28.13	32.53
5.48	32.37	3.38	35	28.13	32.51
5.5	32.42	3.38	35	28.13	32.55
5.52	32.45	3.38	35	28.13	32.51
5.54	32.47	3.38	35	28.13	32.53
5.56	32.49	3.38	35	28.13	32.54
5.58	32.5	3.38	35	28.13	32.52
5.6	32.51	3.38	35	28.13	32.53
5.62	32.51	3.38	35	28.13	32.52
5.64	32.71	3.38	35	28.13	33.16
5.66	32.85	3.38	35	28.13	33.16
5.68	32.94	3.38	35	28.13	33.17
5.7	33.01	3.38	35	28.13	33.16
5.72	33.24	3.38	35	28.13	33.8
5.74	33.4	3.38	35	28.13	33.77
5.76	33.34	3.38	35	28.13	33.19
5.78	33.47	3.38	35	28.13	33.79
5.8	33.58	3.38	35	28.13	33.81
5.82	33.45	3.38	35	28.13	33.16
5.84	33.55	3.38	35	28.13	33.77
5.86	33.61	3.38	35	28.13	33.76
5.88	33.68	3.38	35	28.13	33.84
5.9	33.72	3.38	35	28.13	33.82
5.92	33.73	3.38	35	28.13	33.75
5.94	33.58	3.38	35	28.13	33.22
5.96	33.84	3.38	35	28.13	34.45
5.98	33.82	3.38	35	28.13	33.79
6.0	33.81	3.38	35	28.13	33.79
6.02	33.72	3.38	35	28.13	33.51
6.04	33.67	3.38	35	28.13	33.56
6.06	33.83	3.38	35	28.13	34.19
6.08	33.82	3.38	35	28.13	33.81
6.1	33.79	3.38	35	28.13	33.7
6.12	33.6	3.38	35	28.13	33.18
6.14	33.48	3.38	35	28.13	33.19
6.16	33.2	3.38	35	28.13	32.54
6.18	33.17	3.38	35	28.13	33.1
6.2	33.07	3.38	35	28.13	32.83
6.22	32.9	3.38	35	28.13	32.53
6.24	32.79	3.38	35	28.13	32.53
6.26	32.72	3.38	35	28.13	32.54
6.28	32.65	3.38	35	28.13	32.51
6.3	32.42	3.38	35	28.13	31.89
6.32	32.45	3.38	35	28.13	32.51
6.34	32.29	3.38	35	28.13	31.91
6.36	32.34	3.38	35	28.13	32.46
6.38	32.22	3.38	35	28.13	31.94
6.4	32.12	3.38	35	28.13	31.9
6.42	32.05	3.38	35	28.13	31.89
6.44	32.19	3.38	35	28.13	32.52
6.46	32.11	3.38	35	28.13	31.9
6.48	32.04	3.38	35	28.13	31.88
6.5	31.99	3.38	35	28.13	31.88
6.52	31.96	3.38	35	28.13	31.9
6.54	31.93	3.38	35	28.13	31.87
6.56	31.93	3.38	35	28.13	31.91
6.58	31.91	3.38	35	28.13	31.88
6.6	31.91	3.38	35	28.13	31.89
6.62	31.71	3.38	35	28.13	31.25
6.64	31.76	3.38	35	28.13	31.88
6.66	31.8	3.38	35	28.13	31.87
6.68	31.83	3.38	35	28.13	31.9
6.7	31.66	3.38	35	28.13	31.26
6.72	31.72	3.38	35	28.13	31.87
6.74	31.58	3.38	35	28.13	31.25
6.76	31.68	3.38	35	28.13	31.9
6.78	31.73	3.38	35	28.13	31.87
6.8	31.59	3.38	35	28.13	31.25
6.82	31.68	3.38	35	28.13	31.9
6.84	31.74	3.38	35	28.13	31.88
6.86	31.59	3.38	35	28.13	31.25
6.88	31.66	3.38	35	28.13	31.82
6.9	31.75	3.38	35	28.13	31.96
6.92	31.59	3.38	35	28.13	31.21
6.94	31.88	3.38	35	28.13	32.56
6.96	31.89	3.38	35	28.13	31.92
6.98	32.07	3.38	35	28.13	32.48
7.0	32.4	3.38	35	28.13	33.18
7.02	32.34	3.38	35	28.13	32.21
7.04	32.35	3.38	35	28.13	32.37
7.06	32.44	3.38	35	28.13	32.65
7.08	32.7	3.38	35	28.13	33.32
7.1	32.6	3.38	35	28.13	32.35
7.12	32.81	3.38	35	28.13	33.31
7.14	32.91	3.38	35	28.13	33.14
7.16	33.0	3.38	35	28.13	33.2
7.18	33.04	3.38	35	28.13	33.15
7.2	32.96	3.38	35	28.13	32.78
7.22	33.03	3.38	35	28.13	33.18
7.24	33.26	3.38	35	28.13	33.8
7.26	33.23	3.38	35	28.13	33.17
7.28	33.21	3.38	35	28.13	33.16
7.3	33.2	3.38	35	28.13	33.17
7.32	33.38	3.38	35	28.13	33.8
7.34	33.31	3.38	35	28.13	33.14
7.36	33.46	3.38	35	28.13	33.82
7.38	33.35	3.38	35	28.13	33.09
7.4	33.31	3.38	35	28.13	33.21
7.42	33.08	3.38	35	28.13	32.54
7.44	33.11	3.38	35	28.13	33.17
7.46	32.93	3.38	35	28.13	32.53
7.48	33.0	3.38	35	28.13	33.16
7.5	32.86	3.38	35	28.13	32.52
7.52	32.76	3.38	35	28.13	32.53
7.54	32.88	3.38	35	28.13	33.17
7.56	32.77	3.38	35	28.13	32.53
7.58	32.89	3.38	35	28.13	33.16
7.6	32.97	3.38	35	28.13	33.15
7.62	33.03	3.38	35	28.13	33.17
7.64	32.88	3.38	35	28.13	32.53
7.66	32.96	3.38	35	28.13	33.16
7.68	33.01	3.38	35	28.13	33.13
7.7	33.06	3.38	35	28.13	33.17
7.72	32.91	3.38	35	28.13	32.54
7.74	32.99	3.38	35	28.13	33.18
7.76	33.03	3.38	35	28.13	33.14
7.78	33.06	3.38	35	28.13	33.13
7.8	33.1	3.38	35	28.13	33.19
7.82	33.12	3.38	35	28.13	33.18
7.84	33.14	3.38	35	28.13	33.17
7.86	33.15	3.38	35	28.13	33.17
7.88	33.15	3.38	35	28.13	33.16
7.9	33.13	3.38	35	28.13	33.09
7.92	33.14	3.38	35	28.13	33.17
7.94	32.97	3.38	35	28.13	32.57
7.96	33.03	3.38	35	28.13	33.16
7.98	33.01	3.38	35	28.13	32.95
8.0	32.91	3.38	35	28.13	32.67
8.02	32.86	3.38	35	28.13	32.76
8.04	32.79	3.38	35	28.13	32.61
8.06	32.74	3.38	35	28.13	32.62
8.08	32.87	3.38	35	28.13	33.19
8.1	32.8	3.38	35	28.13	32.64
8.12	32.68	3.38	35	28.13	32.39
8.14	32.82	3.38	35	28.13	33.16
8.16	32.72	3.38	35	28.13	32.48
8.18	32.7	3.38	35	28.13	32.65
8.2	32.59	3.38	35	28.13	32.33
8.22	32.68	3.38	35	28.13	32.9
8.24	32.83	3.38	35	28.13	33.17
8.26	32.74	3.38	35	28.13	32.54
8.28	32.87	3.38	35	28.13	33.16
8.3	32.77	3.38	35	28.13	32.54
8.32	32.87	3.38	35	28.13	33.11
8.34	32.97	3.38	35	28.13	33.18
8.36	32.83	3.38	35	28.13	32.53
8.38	32.94	3.38	35	28.13	33.19
8.4	32.78	3.38	35	28.13	32.4
8.42	32.93	3.38	35	28.13	33.27
8.44	32.81	3.38	35	28.13	32.54
8.46	32.71	3.38	35	28.13	32.49
8.48	32.67	3.38	35	28.13	32.57
8.5	32.62	3.38	35	28.13	32.49
8.52	32.59	3.38	35	28.13	32.54
8.54	32.57	3.38	35	28.13	32.52
8.56	32.37	3.38	35	28.13	31.89
8.58	32.41	3.38	35	28.13	32.52
8.6	32.43	3.38	35	28.13	32.48
8.62	32.47	3.38	35	28.13	32.54
8.64	32.48	3.38	35	28.13	32.52
8.66	32.51	3.38	35	28.13	32.56
8.68	32.51	3.38	35	28.13	32.53
8.7	32.32	3.38	35	28.13	31.86
8.72	32.19	3.38	35	28.13	31.9
8.74	32.09	3.38	35	28.13	31.85
8.76	32.03	3.38	35	28.13	31.9
8.78	31.99	3.38	35	28.13	31.89
8.8	31.96	3.38	35	28.13	31.88
8.82	31.93	3.38	35	28.13	31.88
8.84	31.91	3.38	35	28.13	31.87
8.86	32.11	3.38	35	28.13	32.56
8.88	32.04	3.38	35	28.13	31.89
8.9	31.99	3.38	35	28.13	31.86
8.92	32.13	3.38	35	28.13	32.46
8.94	32.05	3.38	35	28.13	31.87
8.96	32.23	3.38	35	28.13	32.65
8.98	32.32	3.38	35	28.13	32.52
9.0	32.39	3.38	35	28.13	32.57
9.02	32.48	3.38	35	28.13	32.7
9.04	32.38	3.38	35	28.13	32.13
9.06	32.38	3.38	35	28.13	32.38
9.08	32.64	3.38	35	28.13	33.24
9.1	32.66	3.38	35	28.13	32.7
9.12	32.56	3.38	35	28.13	32.34
9.14	32.54	3.38	35	28.13	32.5
9.16	32.74	3.38	35	28.13	33.19
9.18	32.66	3.38	35	28.13	32.49
9.2	32.64	3.38	35	28.13	32.59
9.22	32.68	3.38	35	28.13	32.76
9.24	32.64	3.38	35	28.13	32.54
9.26	32.6	3.38	35	28.13	32.51
9.28	32.76	3.38	35	28.13	33.14
9.3	32.69	3.38	35	28.13	32.52
9.32	32.84	3.38	35	28.13	33.18
9.34	32.74	3.38	35	28.13	32.52
9.36	32.87	3.38	35	28.13	33.16
9.38	32.77	3.38	35	28.13	32.53
9.4	32.7	3.38	35	28.13	32.54
9.42	32.81	3.38	35	28.13	33.09
9.44	32.75	3.38	35	28.13	32.59
9.46	32.87	3.38	35	28.13	33.16
9.48	32.96	3.38	35	28.13	33.17
9.5	32.83	3.38	35	28.13	32.51
9.52	32.93	3.38	35	28.13	33.16
9.54	33.19	3.38	35	28.13	33.81
9.56	33.37	3.38	35	28.13	33.8
9.58	33.31	3.38	35	28.13	33.18
9.6	33.45	3.38	35	28.13	33.75
9.62	33.56	3.38	35	28.13	33.83
9.64	33.64	3.38	35	28.13	33.83
9.66	33.69	3.38	35	28.13	33.8
9.68	33.72	3.38	35	28.13	33.78
9.7	33.74	3.38	35	28.13	33.8
9.72	33.77	3.38	35	28.13	33.83
9.74	33.77	3.38	35	28.13	33.77
9.76	33.57	3.38	35	28.13	33.1
9.78	33.66	3.38	35	28.13	33.86
9.8	33.51	3.38	35	28.13	33.17
9.82	33.6	3.38	35	28.13	33.82
9.84	33.47	3.38	35	28.13	33.16
9.86	33.56	3.38	35	28.13	33.78
9.88	33.45	3.38	35	28.13	33.18
9.9	33.36	3.38	35	28.13	33.17
9.92	33.27	3.38	35	28.13	33.06
9.94	33.05	3.38	35	28.13	32.54
9.96	33.1	3.38	35	28.13	33.22
9.98	32.75	3.38	35	28.13	31.92
10.0	32.68	6.15	45	51.26	32.53
10.02	33.29	6.15	45	51.26	34.72
10.04	34.7	6.15	45	51.26	37.99
10.06	36.4	6.15	45	51.26	40.35
10.08	38.13	6.15	45	51.26	42.17
10.1	39.22	6.15	45	51.26	41.78
10.12	40.05	6.15	45	51.26	41.99
10.14	40.68	6.15	45	51.26	42.15
10.16	41.3	6.15	45	51.26	42.73
10.18	41.52	6.15	45	51.26	42.03
10.2	41.7	6.15	45	51.26	42.11
10.22	41.86	6.15	45	51.26	42.23
10.24	41.93	6.15	45	51.26	42.1
10.26	41.97	6.15	45	51.26	42.06
10.28	41.81	6.15	45	51.26	41.45
10.3	41.9	6.15	45	51.26	42.1
10.32	41.76	6.15	45	51.26	41.46
10.34	41.86	6.15	45	51.26	42.08
10.36	41.72	6.15	45	51.26	41.39
10.38	41.86	6.15	45	51.26	42.18
10.4	41.9	6.15	45	51.26	42.01
10.42	41.74	6.15	45	51.26	41.34
10.44	41.87	6.15	45	51.26	42.19
10.46	41.98	6.15	45	51.26	42.23
10.48	42.0	6.15	45	51.26	42.05
10.5	42.03	6.15	45	51.26	42.11
10.52	42.23	6.15	45	51.26	42.71
10.54	42.19	6.15	45	51.26	42.1
10.56	42.35	6.15	45	51.26	42.7
10.58	42.47	6.15	45	51.26	42.75
10.6	42.54	6.15	45	51.26	42.7
10.62	42.61	6.15	45	51.26	42.76
10.64	42.63	6.15	45	51.26	42.67
10.66	42.67	6.15	45	51.26	42.77
10.68	42.69	6.15	45	51.26	42.72
10.7	42.7	6.15	45	51.26	42.72
10.72	42.9	6.15	45	51.26	43.37
10.74	42.86	6.15	45	51.26	42.76
10.76	43.0	6.15	45	51.26	43.34
10.78	43.11	6.15	45	51.26	43.36
10.8	43.36	6.15	45	51.26	43.94
10.82	43.38	6.15	45	51.26	43.44
10.84	43.58	6.15	45	51.26	44.04
10.86	43.7	6.15	45	51.26	43.98
10.88	43.98	6.15	45	51.26	44.65
10.9	43.96	6.15	45	51.26	43.9
10.92	44.05	6.15	45	51.26	44.25
10.94	43.96	6.15	45	51.26	43.77
10.96	44.16	6.15	45	51.26	44.61
10.98	44.14	6.15	45	51.26	44.08
11.0	44.1	6.15	45	51.26	44.02
11.02	44.17	6.15	45	51.26	44.34
11.04	44.13	6.15	45	51.26	44.04
11.06	44.33	6.15	45	51.26	44.78
11.08	44.42	6.15	45	51.26	44.63
11.1	44.51	6.15	45	51.26	44.71
11.12	44.53	6.15	45	51.26	44.58
11.14	44.6	6.15	45	51.26	44.75
11.16	44.4	6.15	45	51.26	43.94
11.18	44.49	6.15	45	51.26	44.71
11.2	44.53	6.15	45	51.26	44.6
11.22	44.57	6.15	45	51.26	44.66
11.24	44.42	6.15	45	51.26	44.07
11.26	44.12	6.15	45	51.26	43.42
11.28	44.08	6.15	45	51.26	43.97
11.3	43.86	6.15	45	51.26	43.35
11.32	43.71	6.15	45	51.26	43.37
11.34	43.42	6.15	45	51.26	42.75
11.36	43.41	6.15	45	51.26	43.37
11.38	43.21	6.15	45	51.26	42.74
11.4	43.06	6.15	45	51.26	42.72
11.42	42.96	6.15	45	51.26	42.73
11.44	42.9	6.15	45	51.26	42.76
11.46	42.82	6.15	45	51.26	42.63
11.48	42.81	6.15	45	51.26	42.8
11.5	42.61	6.15	45	51.26	42.14
11.52	42.64	6.15	45	51.26	42.71
11.54	42.47	6.15	45	51.26	42.07
11.56	42.36	6.15	45	51.26	42.09
11.58	42.47	6.15	45	51.26	42.72
11.6	42.17	6.15	45	51.26	41.47
11.62	42.33	6.15	45	51.26	42.71
11.64	42.07	6.15	45	51.26	41.46
11.66	42.07	6.15	45	51.26	42.08
11.68	42.09	6.15	45	51.26	42.12
11.7	42.09	6.15	45	51.26	42.1
11.72	42.08	6.15	45	51.26	42.06
11.74	42.08	6.15	45	51.26	42.07
11.76	42.09	6.15	45	51.26	42.11
11.78	42.08	6.15	45	51.26	42.08
11.8	42.1	6.15	45	51.26	42.13
11.82	42.09	6.15	45	51.26	42.07
11.84	42.09	6.15	45	51.26	42.11
11.86	42.25	6.15	45	51.26	42.61
11.88	42.24	6.15	45	51.26	42.21
11.9	42.39	6.15	45	51.26	42.76
11.92	42.28	6.15	45	51.26	42.02
11.94	42.41	6.15	45	51.26	42.69
11.96	42.32	6.15	45	51.26	42.12
11.98	42.42	6.15	45	51.26	42.67
12.0	42.54	6.15	45	51.26	42.8
12.02	42.66	6.15	45	51.26	42.93
12.04	42.58	6.15	45	51.26	42.39
12.06	42.74	6.15	45	51.26	43.13
12.08	43.15	6.15	45	51.26	44.09
12.1	43.47	6.15	45	51.26	44.21
12.12	43.45	6.15	45	51.26	43.4
12.14	43.6	6.15	45	51.26	43.95
12.16	43.72	6.15	45	51.26	43.99
12.18	43.82	6.15	45	51.26	44.05
12.2	43.86	6.15	45	51.26	43.97
12.22	44.1	6.15	45	51.26	44.66
12.24	44.1	6.15	45	51.26	44.11
12.26	44.07	6.15	45	51.26	43.98
12.28	44.05	6.15	45	51.26	44.01
12.3	44.03	6.15	45	51.26	43.98
12.32	44.03	6.15	45	51.26	44.02
12.34	44.01	6.15	45	51.26	43.98
12.36	44.01	6.15	45	51.26	44.01
12.38	44.03	6.15	45	51.26	44.07
12.4	44.2	6.15	45	51.26	44.6
12.42	44.15	6.15	45	51.26	44.04
12.44	44.09	6.15	45	51.26	43.96
12.46	44.07	6.15	45	51.26	44.03
12.48	44.05	6.15	45	51.26	43.98
12.5	44.23	6.15	45	51.26	44.65
12.52	43.98	6.15	45	51.26	43.4
12.54	43.98	6.15	45	51.26	43.97
12.56	43.79	6.15	45	51.26	43.37
12.58	43.67	6.15	45	51.26	43.38
12.6	43.77	6.15	45	51.26	44.0
12.62	43.65	6.15	45	51.26	43.37
12.64	43.56	6.15	45	51.26	43.34
12.66	43.32	6.15	45	51.26	42.75
12.68	43.33	6.15	45	51.26	43.36
